id,notice_type,ccr_rule_affected,agency_code,publication_date,hearing_date,effective_date,edocket_tracking_number,source_url,source_path,source_section_heading,source_row_number,extraction_method,notice_type_source,summary
RM-2012-5739ddea766d,adopted,3_CCR_702-1,DIVISION_OF_INSURANCE,2012-08-10,,2012-07-16,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/10/2012&Volume=35&yearPublishNumber=15&Month=8&Year=2012,_RAW_ARCHIVE/register/register_2012-08-10.html,Emergency Rules Adopted,31,register_table_row,register_section_heading,EmergencyJustificationPathAttach2012-00575.DOC
RM-2012-57a1e51a41ca,adopted,7_CCR_1101-2,DIVISION_OF_UNEMPLOYMENT_INSURANCE,2012-08-25,,2012-07-31,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/25/2012&Volume=35&yearPublishNumber=16&Month=8&Year=2012,_RAW_ARCHIVE/register/register_2012-08-25.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Department of Labor and Employment
RM-2012-57b8fb7f2f3e,adopted,6_CCR_1009-1,DIVISION_OF_DISEASE_CONTROL_AND_PUBLIC_HEALTH_RESPONSE,2012-11-10,,2012-10-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2012&Volume=35&yearPublishNumber=21&Month=11&Year=2012,_RAW_ARCHIVE/register/register_2012-11-10.html,Permanent Rules Adopted,15,register_table_row,register_section_heading,Division of Disease Control and Public Health Response
RM-2012-57ca0277abd2,adopted,1_CCR_301-82,COLORADO_STATE_BOARD_OF_EDUCATION,2012-12-25,,2012-12-14,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/25/2012&Volume=35&yearPublishNumber=24&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-25.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Colorado State Board of Education
RM-2012-58b70804ba66,adopted,3_CCR_702-1,DIVISION_OF_INSURANCE,2012-08-10,,2012-07-16,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/10/2012&Volume=35&yearPublishNumber=15&Month=8&Year=2012,_RAW_ARCHIVE/register/register_2012-08-10.html,Emergency Rules Adopted,32,register_table_row,register_section_heading,EmergencyJustificationPathAttach2012-00579.DOC
RM-2012-591ad133ca8c,adopted,9_CCR_2503-1,INCOME_MAINTENANCE_VOLUME_3,2012-08-10,,2012-07-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/10/2012&Volume=35&yearPublishNumber=15&Month=8&Year=2012,_RAW_ARCHIVE/register/register_2012-08-10.html,Permanent Rules Adopted,26,register_table_row,register_section_heading,Income Maintenance (Volume 3)
RM-2012-5a567b23a410,adopted,5_CCR_1002-61,WATER_QUALITY_CONTROL_COMMISSION,2012-01-10,,2011-12-16,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2012&Volume=35&yearPublishNumber=1&Month=1&Year=2012,_RAW_ARCHIVE/register/register_2012-01-10.html,Permanent Rules Adopted,27,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2012-5b1680e18e1d,adopted,3_CCR_702-4,DIVISION_OF_INSURANCE,2012-06-10,,2012-05-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2012&Volume=35&yearPublishNumber=11&Month=6&Year=2012,_RAW_ARCHIVE/register/register_2012-06-10.html,Permanent Rules Adopted,20,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-5cc219b1b910,adopted,3_CCR_702-5,DIVISION_OF_INSURANCE,2012-10-10,,2012-09-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2012&Volume=35&yearPublishNumber=19&Month=10&Year=2012,_RAW_ARCHIVE/register/register_2012-10-10.html,Permanent Rules Adopted,8,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-5e8d85e9b827,adopted,3_CCR_702-6,DIVISION_OF_INSURANCE,2012-06-10,,2012-05-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2012&Volume=35&yearPublishNumber=11&Month=6&Year=2012,_RAW_ARCHIVE/register/register_2012-06-10.html,Permanent Rules Adopted,26,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-5e95c62df628,adopted,2_CCR_406-3,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2012-08-10,,2012-07-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/10/2012&Volume=35&yearPublishNumber=15&Month=8&Year=2012,_RAW_ARCHIVE/register/register_2012-08-10.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2012-5fb559ebfdf2,adopted,5_CCR_1001-10,AIR_QUALITY_CONTROL_COMMISSION,2012-11-25,,2012-11-05,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/25/2012&Volume=35&yearPublishNumber=22&Month=11&Year=2012,_RAW_ARCHIVE/register/register_2012-11-25.html,Permanent Rules Adopted,10,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2012-60b0fc84b6b0,adopted,5_CCR_1002-31,WATER_QUALITY_CONTROL_COMMISSION,2012-06-25,,2012-06-14,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/25/2012&Volume=35&yearPublishNumber=12&Month=6&Year=2012,_RAW_ARCHIVE/register/register_2012-06-25.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2012-60b765783343,adopted,8_CCR_1302-12,DIVISION_OF_HOUSING,2012-12-10,,2012-11-27,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2012&Volume=35&yearPublishNumber=23&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-10.html,Permanent Rules Adopted,39,register_table_row,register_section_heading,Department of Local Affairs
RM-2012-6229ebed5543,adopted,10_CCR_2505-10,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2012-02-25,,2012-02-01,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/25/2012&Volume=35&yearPublishNumber=4&Month=2&Year=2012,_RAW_ARCHIVE/register/register_2012-02-25.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2012-630e407d9c65,adopted,3_CCR_703-1,DIVISION_OF_FINANCIAL_SERVICES,2012-12-10,,2012-11-15,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2012&Volume=35&yearPublishNumber=23&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-10.html,Permanent Rules Adopted,15,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-638f12431f7d,adopted,1_CCR_301-63,COLORADO_STATE_BOARD_OF_EDUCATION,2012-01-10,,2011-12-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2012&Volume=35&yearPublishNumber=1&Month=1&Year=2012,_RAW_ARCHIVE/register/register_2012-01-10.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,Colorado State Board of Education
RM-2012-6439f565962e,adopted,12_CCR_2509-8,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2012-08-10,,2012-07-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/10/2012&Volume=35&yearPublishNumber=15&Month=8&Year=2012,_RAW_ARCHIVE/register/register_2012-08-10.html,Permanent Rules Adopted,29,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2012-64f97447d883,adopted,2_CCR_406-6,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2012-10-10,,2012-09-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2012&Volume=35&yearPublishNumber=19&Month=10&Year=2012,_RAW_ARCHIVE/register/register_2012-10-10.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2012-65b278980a20,adopted,3_CCR_702-4,DIVISION_OF_INSURANCE,2012-11-10,,2012-10-24,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2012&Volume=35&yearPublishNumber=21&Month=11&Year=2012,_RAW_ARCHIVE/register/register_2012-11-10.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-667cb2a9cf46,adopted,7_CCR_1101-13,DIVISION_OF_LABOR_STANDARDS_AND_STATISTICS_INCLUDES_1103_SERIES,2012-12-10,,2012-11-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2012&Volume=35&yearPublishNumber=23&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-10.html,Permanent Rules Adopted,34,register_table_row,register_section_heading,Division of Labor Standards and Statistics (Includes 1103 Series)
RM-2012-676ee23076ec,adopted,2_CCR_406-2,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2012-12-10,,2012-11-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2012&Volume=35&yearPublishNumber=23&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-10.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2012-67b4d14d3a8a,adopted,10_CCR_2506-1,SUPPLEMENTAL_NUTRITION_ASSISTANCE_PROGRAM_SNAP,2012-10-10,,2012-09-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2012&Volume=35&yearPublishNumber=19&Month=10&Year=2012,_RAW_ARCHIVE/register/register_2012-10-10.html,Permanent Rules Adopted,16,register_table_row,register_section_heading,Supplemental Nutrition Assistance Program (SNAP)
RM-2012-68127bf82c3e,adopted,4_CCR_723-3,PUBLIC_UTILITIES_COMMISSION,2012-01-25,,2012-01-09,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/25/2012&Volume=35&yearPublishNumber=2&Month=1&Year=2012,_RAW_ARCHIVE/register/register_2012-01-25.html,Permanent Rules Adopted,1,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-681d2e4e0b22,adopted,7_CCR_1101-3,DIVISION_OF_WORKERS_COMPENSATION,2012-01-25,,2011-12-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/25/2012&Volume=35&yearPublishNumber=2&Month=1&Year=2012,_RAW_ARCHIVE/register/register_2012-01-25.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,Department of Labor and Employment
RM-2012-6851e2c7d699,adopted,12_CCR_2515-1,ADOPTION_INTERMEDIARY_COMMISSION,2012-05-10,,2012-04-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/10/2012&Volume=35&yearPublishNumber=9&Month=5&Year=2012,_RAW_ARCHIVE/register/register_2012-05-10.html,Permanent Rules Adopted,35,register_table_row,register_section_heading,Adoption Intermediary Commission
RM-2012-687f08c8ad8b,adopted,6_CCR_1015-8,PREVENTION_SERVICES_DIVISION_1009_1015_1016_SERIES,2012-10-10,,2012-09-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2012&Volume=35&yearPublishNumber=19&Month=10&Year=2012,_RAW_ARCHIVE/register/register_2012-10-10.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,"Prevention Services Division (1009, 1015, 1016 Series)"
RM-2012-68af29aaf942,adopted,3_CCR_702-1,DIVISION_OF_INSURANCE,2012-09-10,,2012-08-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2012&Volume=35&yearPublishNumber=17&Month=9&Year=2012,_RAW_ARCHIVE/register/register_2012-09-10.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-68b604867b01,adopted,3_CCR_702-5,DIVISION_OF_INSURANCE,2012-08-10,,2012-07-27,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/10/2012&Volume=35&yearPublishNumber=15&Month=8&Year=2012,_RAW_ARCHIVE/register/register_2012-08-10.html,Permanent Rules Adopted,17,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-68cc77390c49,adopted,4_CCR_801-1,STATE_PERSONNEL_BOARD_AND_STATE_PERSONNEL_DIRECTOR,2012-08-10,,2012-07-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/10/2012&Volume=35&yearPublishNumber=15&Month=8&Year=2012,_RAW_ARCHIVE/register/register_2012-08-10.html,Permanent Rules Adopted,21,register_table_row,register_section_heading,State Personnel Board and State Personnel Director
RM-2012-69153f62fd84,adopted,4_CCR_732-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_STATE_PHYSICAL_THERAPY_BOARD,2012-04-25,,2012-04-12,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/25/2012&Volume=35&yearPublishNumber=8&Month=4&Year=2012,_RAW_ARCHIVE/register/register_2012-04-25.html,Emergency Rules Adopted,5,register_table_row,register_section_heading,Division of Professions and Occupations - State Physical Therapy Board
RM-2012-6aa69dd99899,adopted,5_CCR_1002-38,WATER_QUALITY_CONTROL_COMMISSION,2012-01-10,,2011-12-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2012&Volume=35&yearPublishNumber=1&Month=1&Year=2012,_RAW_ARCHIVE/register/register_2012-01-10.html,Emergency Rules Adopted,40,register_table_row,register_section_heading,EmergencyJustificationPathAttach2011-00899.RTF
RM-2012-6bc9fcc59875,adopted,4_CCR_901-1,PEACE_OFFICER_STANDARDS_AND_TRAINING_BOARD,2012-09-10,,2012-08-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2012&Volume=35&yearPublishNumber=17&Month=9&Year=2012,_RAW_ARCHIVE/register/register_2012-09-10.html,Emergency Rules Adopted,23,register_table_row,register_section_heading,EmergencyJustificationPathAttach2012-00693.PDF
RM-2012-6cb00964afd8,adopted,7_CCR_1101-2,DIVISION_OF_UNEMPLOYMENT_INSURANCE,2012-07-10,,2012-06-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=07/10/2012&Volume=35&yearPublishNumber=13&Month=7&Year=2012,_RAW_ARCHIVE/register/register_2012-07-10.html,Permanent Rules Adopted,19,register_table_row,register_section_heading,Department of Labor and Employment
RM-2012-6e396dd556b1,adopted,5_CCR_1002-85,WATER_QUALITY_CONTROL_COMMISSION,2012-06-25,,2012-06-14,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/25/2012&Volume=35&yearPublishNumber=12&Month=6&Year=2012,_RAW_ARCHIVE/register/register_2012-06-25.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2012-6fd8198f218c,adopted,2_CCR_406-2,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2012-02-10,,2012-01-24,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/10/2012&Volume=35&yearPublishNumber=3&Month=2&Year=2012,_RAW_ARCHIVE/register/register_2012-02-10.html,Permanent Rules Adopted,10,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2012-70036449c44d,adopted,4_CCR_725-1,DIVISION_OF_REAL_ESTATE,2012-03-10,,2012-02-27,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/10/2012&Volume=35&yearPublishNumber=5&Month=3&Year=2012,_RAW_ARCHIVE/register/register_2012-03-10.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-70b296584ca5,adopted,5_CCR_1001-1,AIR_QUALITY_CONTROL_COMMISSION,2012-01-10,,2011-12-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2012&Volume=35&yearPublishNumber=1&Month=1&Year=2012,_RAW_ARCHIVE/register/register_2012-01-10.html,Permanent Rules Adopted,22,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2012-719f3ae57fc9,adopted,8_CCR_1505-1,SECRETARY_OF_STATE,2012-09-10,,2012-08-21,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2012&Volume=35&yearPublishNumber=17&Month=9&Year=2012,_RAW_ARCHIVE/register/register_2012-09-10.html,Permanent Rules Adopted,18,register_table_row,register_section_heading,Department of State
RM-2012-71fc259b70a9,adopted,9_CCR_2504-1,CHILD_SUPPORT_SERVICES_VOLUME_6,2012-08-10,,2012-07-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/10/2012&Volume=35&yearPublishNumber=15&Month=8&Year=2012,_RAW_ARCHIVE/register/register_2012-08-10.html,Permanent Rules Adopted,27,register_table_row,register_section_heading,Child Support Services (Volume 6)
RM-2012-721f2d8a3ad9,adopted,8_CCR_1505-1,SECRETARY_OF_STATE,2012-09-10,,2012-08-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2012&Volume=35&yearPublishNumber=17&Month=9&Year=2012,_RAW_ARCHIVE/register/register_2012-09-10.html,Emergency Rules Adopted,24,register_table_row,register_section_heading,EmergencyJustificationPathAttach2012-00743.PDF
RM-2012-73223b9eca66,adopted,12_CCR_2511-1,STATE_AND_VETERANS_NURSING_HOMES_VOLUME_11,2012-01-10,,2011-12-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2012&Volume=35&yearPublishNumber=1&Month=1&Year=2012,_RAW_ARCHIVE/register/register_2012-01-10.html,Permanent Rules Adopted,32,register_table_row,register_section_heading,State and Veterans Nursing Homes (Volume 11)
RM-2012-7394c71257c1,adopted,2_CCR_503-1,DIVISION_FOR_DEVELOPMENTAL_DISABILITIES_VOLUME_16,2012-05-10,,2012-04-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/10/2012&Volume=35&yearPublishNumber=9&Month=5&Year=2012,_RAW_ARCHIVE/register/register_2012-05-10.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,Division for Developmental Disabilities (Volume 16)
RM-2012-74c420d0061f,adopted,5_CCR_1001-14,AIR_QUALITY_CONTROL_COMMISSION,2012-01-10,,2011-12-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2012&Volume=35&yearPublishNumber=1&Month=1&Year=2012,_RAW_ARCHIVE/register/register_2012-01-10.html,Permanent Rules Adopted,25,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2012-769527d61f95,adopted,6_CCR_1007-1,HAZARDOUS_MATERIALS_AND_WASTE_MANAGEMENT_DIVISION,2012-12-10,,2012-11-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2012&Volume=35&yearPublishNumber=23&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-10.html,Permanent Rules Adopted,25,register_table_row,register_section_heading,Hazardous Materials and Waste Management Division
RM-2012-7720ac83803f,adopted,2_CCR_406-2,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2012-06-10,,2012-05-21,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2012&Volume=35&yearPublishNumber=11&Month=6&Year=2012,_RAW_ARCHIVE/register/register_2012-06-10.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2012-7a861c8e00f6,adopted,5_CCR_1005-4,LABORATORY_SERVICES_DIVISION,2012-08-10,,2012-07-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/10/2012&Volume=35&yearPublishNumber=15&Month=8&Year=2012,_RAW_ARCHIVE/register/register_2012-08-10.html,Permanent Rules Adopted,22,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2012-7af59fa23d67,adopted,7_CCR_1101-3,DIVISION_OF_WORKERS_COMPENSATION,2012-06-10,,2012-05-24,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2012&Volume=35&yearPublishNumber=11&Month=6&Year=2012,_RAW_ARCHIVE/register/register_2012-06-10.html,Permanent Rules Adopted,37,register_table_row,register_section_heading,Department of Labor and Employment
RM-2012-7bb743aa3a9e,adopted,12_CCR_2509-3,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2012-06-10,,2012-05-15,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2012&Volume=35&yearPublishNumber=11&Month=6&Year=2012,_RAW_ARCHIVE/register/register_2012-06-10.html,Permanent Rules Adopted,44,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2012-7bc44ea1e4aa,adopted,1_CCR_301-71,COLORADO_STATE_BOARD_OF_EDUCATION,2012-12-10,,2012-11-27,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2012&Volume=35&yearPublishNumber=23&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-10.html,Permanent Rules Adopted,2,register_table_row,register_section_heading,Colorado State Board of Education
