record_id,title,rule_name,department,department_normalized,agency,agency_normalized,division_board_program,ccr_citation,department_number,chapter,rule_number,source_page_url,document_url,file_path,content_type,source_format,download_status,discovery_timestamp,retrieval_timestamp,checksum_sha256,size_bytes,text_extraction_status,raw_file_exists,notes,error
2_CCR_406-2,2 CCR 406-2,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-2,2,406,2,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2129&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-2",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12517&fileName=2%20CCR%20406-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.950201Z,2026-06-22T22:09:26.766931Z,cf530d20c921d42f448e3721922c25e01ba1a01c049abaf3f51df21c7e30d230,2097508,not_attempted,True,,
2_CCR_406-3,2 CCR 406-3,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-3,2,406,3,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2130&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-3",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12523&fileName=2%20CCR%20406-3&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.967780Z,2026-06-22T22:09:28.126049Z,d9c5db226a46393d9d0cb134738d0d4f74372d8456b52f31cd8343435829ae79,418962,not_attempted,True,,
2_CCR_406-5,2 CCR 406-5,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-5,2,406,5,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2131&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-5",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12518&fileName=2%20CCR%20406-5&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-5.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.980701Z,2026-06-22T22:09:29.383606Z,f5904186e9af7d6c939ebd194babbae3c51144ef6936e2f2c25b1b65baabf24e,364357,not_attempted,True,,
2_CCR_406-6,2 CCR 406-6,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-6,2,406,6,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2132&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-6",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12121&fileName=2%20CCR%20406-6&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-6.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.059792Z,2026-06-22T22:09:30.808204Z,2ee3ff3b861acc518ec25e5b840e523b040480bd2794a3cbed131d9badb06b36,507353,not_attempted,True,,
2_CCR_406-7,2 CCR 406-7,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-7,2,406,7,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2133&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-7",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12520&fileName=2%20CCR%20406-7&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-7.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.084397Z,2026-06-22T22:09:32.124950Z,f05a91e0c196cb421990881e56688751aede30d68ee6c5392cf42327dfde35e6,323287,not_attempted,True,,
2_CCR_406-8,2 CCR 406-8,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-8,2,406,8,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2134&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-8",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11798&fileName=2%20CCR%20406-8&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-8.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.099843Z,2026-06-22T22:09:33.303664Z,3aec430213a28fce728bd3753852cd8e1388b9887d037aa31ccca03d8059527a,300358,not_attempted,True,,
2_CCR_406-9,2 CCR 406-9,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-9,2,406,9,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2135&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-9",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12529&fileName=2%20CCR%20406-9&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-9.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.109134Z,2026-06-22T22:09:34.908893Z,4d00a25009febb7ce5e32ca15144c1b47133ec7a8f65cddcb19e6bb4c5773d00,784416,not_attempted,True,,
2_CCR_406-10,2 CCR 406-10,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-10,2,406,10,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2136&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-10",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12527&fileName=2%20CCR%20406-10&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-10.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.125727Z,2026-06-22T22:09:36.232261Z,047ead8b7d18101b3712be791616e8c1b61244a69213fef36d6192f55e1e34a2,351277,not_attempted,True,,
2_CCR_406-11,2 CCR 406-11,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-11,2,406,11,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2137&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-11",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12521&fileName=2%20CCR%20406-11&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-11.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.199979Z,2026-06-22T22:09:37.533203Z,b0d98fef8ffff13509866a9c37909ed80d85de9e733d92a5ab6aba2bf73cf425,397174,not_attempted,True,,
2_CCR_406-12,2 CCR 406-12,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-12,2,406,12,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3025&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-12",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=7486&fileName=2%20CCR%20406-12&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-12.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.268802Z,2026-06-22T22:09:38.776649Z,d362f60d495def616e11e382b1070c78e4ae28c656cff31d9b73d217bc1cdd3a,287665,not_attempted,True,,
2_CCR_406-13,2 CCR 406-13,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-13,2,406,13,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2907&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-13",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=10782&fileName=2%20CCR%20406-13&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-13.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.280725Z,2026-06-22T22:09:40.176628Z,5fc0b0b9b29dcb8699344d66e045e2c4147805b8a284a1be5fd76fab362b0e88,294636,not_attempted,True,,
2_CCR_406-14,2 CCR 406-14,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-14,2,406,14,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3026&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-14",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11643&fileName=2%20CCR%20406-14&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-14.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.300038Z,2026-06-22T22:09:41.529499Z,124340a96c964ae90a77de138f8955a3dd9ac7f4093923950dd638b98c977ed4,339965,not_attempted,True,,
2_CCR_406-15,2 CCR 406-15,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-15,2,406,15,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3027&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-15",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11539&fileName=2%20CCR%20406-15&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-15.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.320878Z,2026-06-22T22:09:42.883258Z,298e1a8d6416c5d27b21052043268ecf89c024ee1d0179f86dc658ab093e1d4e,261506,not_attempted,True,,
2_CCR_406-16,2 CCR 406-16,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-16,2,406,16,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3028&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-16",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12324&fileName=2%20CCR%20406-16&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-16.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.339494Z,2026-06-22T22:09:44.151822Z,c879db50ac915b1802a30e0d829b4607e81dbc8643900a4be8d82859fad7ef37,502351,not_attempted,True,,
2_CCR_406-17,2 CCR 406-17,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-17,2,406,17,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3029&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-17",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12524&fileName=2%20CCR%20406-17&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-17.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.359445Z,2026-06-22T22:09:45.504646Z,04158c0ec2f824e0fa99eff7e9c490b2e0b8ece980f5231cc703f2c225765f06,576045,not_attempted,True,,
2_CCR_407-1,2 CCR 407-1,,400 Department of Natural Resources,Department of Natural Resources,"407 Division of Reclamation, Mining and Safety","Division of Reclamation, Mining and Safety","Division of Reclamation, Mining and Safety",2 CCR 407-1,2,407,1,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2138&deptID=13&agencyID=72&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Reclamation,%20Mining%20and%20Safety&seriesNum=2%20CCR%20407-1",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12506&fileName=2%20CCR%20407-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_407-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.475376Z,2026-06-22T22:09:46.983912Z,4e30908a0d4b8fe59a12548077b260bd7e7494f4c9e392eeeb462ccc143e0dad,1006094,not_attempted,True,,
2_CCR_407-2,2 CCR 407-2,,400 Department of Natural Resources,Department of Natural Resources,"407 Division of Reclamation, Mining and Safety","Division of Reclamation, Mining and Safety","Division of Reclamation, Mining and Safety",2 CCR 407-2,2,407,2,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2139&deptID=13&agencyID=72&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Reclamation,%20Mining%20and%20Safety&seriesNum=2%20CCR%20407-2",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=8856&fileName=2%20CCR%20407-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_407-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.482900Z,2026-06-22T22:09:48.834007Z,a9841ebfcb25072ef125b9f713e62bfff9134b4991513dfbdfd3f606bb31352b,2454624,not_attempted,True,,
2_CCR_407-3,2 CCR 407-3,,400 Department of Natural Resources,Department of Natural Resources,"407 Division of Reclamation, Mining and Safety","Division of Reclamation, Mining and Safety","Division of Reclamation, Mining and Safety",2 CCR 407-3,2,407,3,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2140&deptID=13&agencyID=72&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Reclamation,%20Mining%20and%20Safety&seriesNum=2%20CCR%20407-3",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=1842&fileName=2%20CCR%20407-3&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_407-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.499848Z,2026-06-22T22:29:09.105007Z,ab2458c3406162a6eaf36bb182020a05133872bb21018c50f847095bb679c542,310881,not_attempted,True,,
2_CCR_407-4,2 CCR 407-4,,400 Department of Natural Resources,Department of Natural Resources,"407 Division of Reclamation, Mining and Safety","Division of Reclamation, Mining and Safety","Division of Reclamation, Mining and Safety",2 CCR 407-4,2,407,4,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2141&deptID=13&agencyID=72&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Reclamation,%20Mining%20and%20Safety&seriesNum=2%20CCR%20407-4",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12504&fileName=2%20CCR%20407-4&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_407-4.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.515331Z,2026-06-22T22:29:10.521213Z,6cb4d6a66780bde748a66a6ccd67437ddfd15b369e6f7d7ad19d91cfeae80b6b,715681,not_attempted,True,,
2_CCR_407-5,2 CCR 407-5,,400 Department of Natural Resources,Department of Natural Resources,"407 Division of Reclamation, Mining and Safety","Division of Reclamation, Mining and Safety","Division of Reclamation, Mining and Safety",2 CCR 407-5,2,407,5,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2142&deptID=13&agencyID=72&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Reclamation,%20Mining%20and%20Safety&seriesNum=2%20CCR%20407-5",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=1907&fileName=2%20CCR%20407-5&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_407-5.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.531365Z,2026-06-22T22:29:11.904482Z,b4d4cd556d446c61703c6b22705494523436ceab7bb6d6b98160ab97c6376dd6,492388,not_attempted,True,,
2_CCR_407-6,2 CCR 407-6,,400 Department of Natural Resources,Department of Natural Resources,"407 Division of Reclamation, Mining and Safety","Division of Reclamation, Mining and Safety","Division of Reclamation, Mining and Safety",2 CCR 407-6,2,407,6,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2143&deptID=13&agencyID=72&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Reclamation,%20Mining%20and%20Safety&seriesNum=2%20CCR%20407-6",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12501&fileName=2%20CCR%20407-6&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_407-6.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.547178Z,2026-06-22T22:29:13.274976Z,ef849916368601d42cae6d3a8484ea36b5780212ba4650b1b982d40ceeb7b38c,352033,not_attempted,True,,
2_CCR_407-7,2 CCR 407-7,,400 Department of Natural Resources,Department of Natural Resources,"407 Division of Reclamation, Mining and Safety","Division of Reclamation, Mining and Safety","Division of Reclamation, Mining and Safety",2 CCR 407-7,2,407,7,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2144&deptID=13&agencyID=72&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Reclamation,%20Mining%20and%20Safety&seriesNum=2%20CCR%20407-7",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=136&fileName=2%20CCR%20407-7&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_407-7.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.562825Z,2026-06-22T22:29:14.490315Z,80ed1c72a1233357580f59ee15cdf837419bb041b9f279c44de4964793d9f266,313057,not_attempted,True,,
2_CCR_408-1,2 CCR 408-1,,400 Department of Natural Resources,Department of Natural Resources,408 Colorado Water Conservation Board,Colorado Water Conservation Board,Colorado Water Conservation Board,2 CCR 408-1,2,408,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2145&deptID=13&agencyID=131&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Water%20Conservation%20Board&seriesNum=2%20CCR%20408-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=9963&fileName=2%20CCR%20408-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_408-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.671968Z,2026-06-22T22:29:15.921551Z,6944cb03e8eb2f4a3fe3c345fea21198e7d6c7dad7466e7ba77003f5a9cfa9ff,461313,not_attempted,True,,
2_CCR_408-2,2 CCR 408-2,,400 Department of Natural Resources,Department of Natural Resources,408 Colorado Water Conservation Board,Colorado Water Conservation Board,Colorado Water Conservation Board,2 CCR 408-2,2,408,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2146&deptID=13&agencyID=131&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Water%20Conservation%20Board&seriesNum=2%20CCR%20408-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12127&fileName=2%20CCR%20408-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_408-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.682512Z,2026-06-22T22:29:17.371388Z,7935f713c7c081af897cc996d737ce727b9fc6867a3d1b172c1b4dfb492b6f90,572713,not_attempted,True,,
2_CCR_408-3,2 CCR 408-3,,400 Department of Natural Resources,Department of Natural Resources,408 Colorado Water Conservation Board,Colorado Water Conservation Board,Colorado Water Conservation Board,2 CCR 408-3,2,408,3,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2147&deptID=13&agencyID=131&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Water%20Conservation%20Board&seriesNum=2%20CCR%20408-3,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=992&fileName=2%20CCR%20408-3&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_408-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:46.699121Z,2026-06-22T22:29:18.637974Z,b3848cfde8acf402f7254832c490a595c04d6e2957b1122613bd9ad44466750c,381688,not_attempted,True,,
