id,session,chamber,bill_number,title,status,status_date,introduced_date,statutes_amended,subject_tags,source_url,source_path
HB18-1216,2018,House,1216,Youth Shooting Light Geese Hunting Permit,in_committee,2018-04-12,2018-02-05,,,https://legiscan.com/CO/bill/HB1216/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081471.json
HB18-1217,2018,House,1217,Income Tax Credit For Employer 529 Contributions,in_committee,2018-05-29,2018-02-05,,,https://legiscan.com/CO/bill/HB1217/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081401.json
HB18-1218,2018,House,1218,Definition Of Veterans' Organizations For Sales And Use Tax,in_committee,2018-06-06,2018-02-05,,,https://legiscan.com/CO/bill/HB1218/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081537.json
HB18-1219,2018,House,1219,Provider Access To Colorado Benefits Management System,in_committee,2018-04-24,2018-02-05,,,https://legiscan.com/CO/bill/HB1219/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081498.json
HB18-1220,2018,House,1220,Bitcoin Dealers Licensed As Money Transmitters,in_committee,2018-04-30,2018-02-05,,,https://legiscan.com/CO/bill/HB1220/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081456.json
HB18-1221,2018,House,1221,Income Tax Deduction For 529 Account Kindergarten Through Twelfth Grade Expenses,in_committee,2018-03-26,2018-02-05,,,https://legiscan.com/CO/bill/HB1221/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081443.json
HB18-1222,2018,House,1222,Systematic Review Of Education Programs,in_committee,2018-03-12,2018-02-05,,education,https://legiscan.com/CO/bill/HB1222/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081448.json
HB18-1223,2018,House,1223,Declare Autism Epidemic In Colorado,in_committee,2018-04-26,2018-02-05,,,https://legiscan.com/CO/bill/HB1223/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081393.json
HB18-1224,2018,House,1224,Licensee Discipline Mediation State Agency,in_committee,2018-05-29,2018-02-05,,,https://legiscan.com/CO/bill/HB1224/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081463.json
HB18-1225,2018,House,1225,Protect Human Life At Conception,in_committee,2018-02-22,2018-02-05,,,https://legiscan.com/CO/bill/HB1225/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081432.json
HB18-1226,2018,House,1226,Higher Education Review Degree Program Costs And Outcomes,in_committee,2018-05-24,2018-02-05,,education,https://legiscan.com/CO/bill/HB1226/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081405.json
HB18-1227,2018,House,1227,Real Estate Commission Flexibility In License Periods,in_committee,2018-04-23,2018-02-05,,,https://legiscan.com/CO/bill/HB1227/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081494.json
HB18-1228,2018,House,1228,Transparency In Military Higher Education Statutes,in_committee,2018-04-09,2018-02-05,,education,https://legiscan.com/CO/bill/HB1228/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081514.json
HB18-1229,2018,House,1229,Joint Committee Of Reference Review Of Department Budget Request,in_committee,2018-02-28,2018-02-05,,,https://legiscan.com/CO/bill/HB1229/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081468.json
HB18-1230,2018,House,1230,Creation Of Work Status For Immigrants,in_committee,2018-05-07,2018-02-05,,,https://legiscan.com/CO/bill/HB1230/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081460.json
HB18-1231,2018,House,1231,Repeal Columbus Day As State Legal Holiday,in_committee,2018-04-23,2018-02-05,,,https://legiscan.com/CO/bill/HB1231/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081529.json
HB18-1232,2018,House,1232,New School Funding Distribution Formula,in_committee,2018-04-25,2018-02-05,,education,https://legiscan.com/CO/bill/HB1232/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081509.json
HB18-1233,2018,House,1233,Consumer Reporting Agency Security Freeze Minors,in_committee,2018-03-29,2018-02-06,,,https://legiscan.com/CO/bill/HB1233/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1082648.json
HB18-1234,2018,House,1234,Internet Sweepstakes Café Revise Legal Terms,in_committee,2018-06-06,2018-02-06,,,https://legiscan.com/CO/bill/HB1234/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1082741.json
HB18-1235,2018,House,1235,Sunset Custom Meat Processing,in_committee,2018-05-04,2018-02-07,,,https://legiscan.com/CO/bill/HB1235/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1083695.json
HB18-1236,2018,House,1236,Sunset Food Systems Advisory Council,in_committee,2018-05-30,2018-02-07,,,https://legiscan.com/CO/bill/HB1236/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1083733.json
HB18-1237,2018,House,1237,Sunset Continue Cost-benefit Analysis For Rules,in_committee,2018-04-25,2018-02-07,,,https://legiscan.com/CO/bill/HB1237/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1083660.json
HB18-1238,2018,House,1238,Sunset Wildland-urban Interface Training Advisory Board,in_committee,2018-04-09,2018-02-08,,,https://legiscan.com/CO/bill/HB1238/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1084543.json
HB18-1239,2018,House,1239,Sunset Environmental Management System Permit Program,in_committee,2018-04-12,2018-02-12,,environment,https://legiscan.com/CO/bill/HB1239/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1086466.json
HB18-1240,2018,House,1240,Sunset Auto Theft Prevention Authority And Board,in_committee,2018-05-04,2018-02-12,,,https://legiscan.com/CO/bill/HB1240/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1086537.json
HB18-1241,2018,House,1241,Reimburse Expenses Restorative Justice Council,in_committee,2018-04-24,2018-02-12,,,https://legiscan.com/CO/bill/HB1241/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1086607.json
HB18-1242,2018,House,1242,Change Salary Categorizations For Certain Counties,in_committee,2018-04-23,2018-02-13,,,https://legiscan.com/CO/bill/HB1242/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1087613.json
HB18-1243,2018,House,1243,Civil Rape Shield Law,in_committee,2018-04-25,2018-02-13,,,https://legiscan.com/CO/bill/HB1243/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1087763.json
HB18-1244,2018,House,1244,Honor The Service Of Submarine Veterans,in_committee,2018-06-01,2018-02-14,,,https://legiscan.com/CO/bill/HB1244/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1088948.json
HB18-1245,2018,House,1245,Prohibit Conversion Therapy Mental Health Provider,in_committee,2018-04-23,2018-02-14,,public_health,https://legiscan.com/CO/bill/HB1245/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1089085.json
HB18-1246,2018,House,1246,Modernization Of The Nursery Act,in_committee,2018-04-09,2018-02-16,,,https://legiscan.com/CO/bill/HB1246/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1092198.json
HB18-1247,2018,House,1247,Frequency Of Salary Payment For Legislative Department,in_committee,2018-04-23,2018-02-20,,,https://legiscan.com/CO/bill/HB1247/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1094167.json
HB18-1248,2018,House,1248,Unauthorized Funds Transfers Consumer Protection,in_committee,2018-02-21,2018-02-21,,,https://legiscan.com/CO/bill/HB1248/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1094724.json
HB18-1249,2018,House,1249,Anvil Points Federal Mineral Lease Distribution,in_committee,2018-03-22,2018-02-21,,,https://legiscan.com/CO/bill/HB1249/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1094970.json
HB18-1250,2018,House,1250,Analysis To Improve Compliance With Rules By Businesses.,in_committee,2018-05-03,2018-02-21,,,https://legiscan.com/CO/bill/HB1250/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1094879.json
HB18-1251,2018,House,1251,Community Corrections Transition Placements,in_committee,2018-05-29,2018-02-21,,,https://legiscan.com/CO/bill/HB1251/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1094704.json
HB18-1252,2018,House,1252,Unlawful Sale Of Academic Assignments,in_committee,2018-05-29,2018-02-21,,education,https://legiscan.com/CO/bill/HB1252/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1094800.json
HB18-1253,2018,House,1253,Rule Review Bill,in_committee,2018-05-11,2018-02-22,,,https://legiscan.com/CO/bill/HB1253/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1095732.json
HB18-1254,2018,House,1254,Public Trustee Deed Of Trust Foreclosure Sales,in_committee,2018-04-23,2018-02-22,,,https://legiscan.com/CO/bill/HB1254/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1095515.json
HB18-1255,2018,House,1255,Childhood Cancer Awareness Special License Plate,in_committee,2018-05-22,2018-02-22,,,https://legiscan.com/CO/bill/HB1255/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1095593.json
HB18-1256,2018,House,1256,Sunset Continue Civil Rights Division And Commission,in_committee,2018-05-22,2018-02-23,,,https://legiscan.com/CO/bill/HB1256/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1096122.json
HB18-1257,2018,House,1257,"Correction To House Bill16-1316 Reinsert ""Not""",in_committee,2018-05-03,2018-02-26,,,https://legiscan.com/CO/bill/HB1257/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1096667.json
HB18-1258,2018,House,1258,Marijuana Accessory Consumption Establishments,in_committee,2018-06-04,2018-02-26,,education,https://legiscan.com/CO/bill/HB1258/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1096610.json
HB18-1259,2018,House,1259,Marijuana Sample For Quality Product Development,in_committee,2018-04-30,2018-02-26,,,https://legiscan.com/CO/bill/HB1259/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1096579.json
HB18-1260,2018,House,1260,Prescription Drug Price Transparency,in_committee,2018-04-30,2018-02-26,,,https://legiscan.com/CO/bill/HB1260/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1096696.json
HB18-1261,2018,House,1261,Colorado Arbitration Fairness Act,in_committee,2018-04-18,2018-02-26,,air_quality,https://legiscan.com/CO/bill/HB1261/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1096730.json
HB18-1262,2018,House,1262,Arbitration Services Provider Transparency Act,in_committee,2018-04-18,2018-02-26,,,https://legiscan.com/CO/bill/HB1262/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1096637.json
HB18-1263,2018,House,1263,Medical Marijuana Use For Autism And Acute Pain,in_committee,2018-06-05,2018-03-01,,,https://legiscan.com/CO/bill/HB1263/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1099591.json
HB18-1264,2018,House,1264,Changes To Revenge Pornography Crimes,in_committee,2018-05-03,2018-03-01,,,https://legiscan.com/CO/bill/HB1264/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1099707.json
HB18-1265,2018,House,1265,Sunset Continue Stroke Advisory Board,in_committee,2018-05-04,2018-03-05,,,https://legiscan.com/CO/bill/HB1265/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1101295.json
HB18-1266,2018,House,1266,Career Development Success Program Expansion,in_committee,2018-06-05,2018-03-05,,,https://legiscan.com/CO/bill/HB1266/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1101302.json
HB18-1267,2018,House,1267,Income Tax Credit For Retrofitting Home For Health,in_committee,2018-05-30,2018-03-05,,public_health,https://legiscan.com/CO/bill/HB1267/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1101278.json
HB18-1268,2018,House,1268,Recall Petition Election Special District Director,in_committee,2018-05-04,2018-03-06,,,https://legiscan.com/CO/bill/HB1268/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1102022.json
HB18-1269,2018,House,1269,Parent Notice For Student Safety And Protection,in_committee,2018-05-29,2018-03-06,,,https://legiscan.com/CO/bill/HB1269/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1101974.json
HB18-1270,2018,House,1270,Public Utilities Commission Evaluation Of Energy Storage Systems,in_committee,2018-06-01,2018-03-06,,energy,https://legiscan.com/CO/bill/HB1270/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1101889.json
HB18-1271,2018,House,1271,Public Utilities Commission Electric Utilities Economic Development Rates,in_committee,2018-06-01,2018-03-06,,,https://legiscan.com/CO/bill/HB1271/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1101930.json
HB18-1272,2018,House,1272,Network-level Distracted Driving Control Technology,in_committee,2018-04-25,2018-03-06,,,https://legiscan.com/CO/bill/HB1272/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1102070.json
HB18-1273,2018,House,1273,Protect Colorado Residents From Federal Government Overreach,in_committee,2018-04-30,2018-03-06,,,https://legiscan.com/CO/bill/HB1273/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1102118.json
HB18-1274,2018,House,1274,Reduce Greenhouse Gas Emissions by 2050,in_committee,2018-04-11,2018-03-07,,,https://legiscan.com/CO/bill/HB1274/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1102620.json
HB18-1275,2018,House,1275,Repeal Craig Hospital License Plate Donation,in_committee,2018-04-26,2018-03-07,,,https://legiscan.com/CO/bill/HB1275/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1102624.json
HB18-1276,2018,House,1276,Teaching Competent History In Public Schools,in_committee,2018-05-03,2018-03-07,,education,https://legiscan.com/CO/bill/HB1276/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1102819.json
HB18-1277,2018,House,1277,BEST Building Excellent Schools Today Financial Assistance Grant Application Requirements,in_committee,2018-05-29,2018-03-07,,,https://legiscan.com/CO/bill/HB1277/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1102625.json
HB18-1278,2018,House,1278,Apprentice Utilization In Public Projects,in_committee,2018-04-16,2018-03-07,,,https://legiscan.com/CO/bill/HB1278/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1102634.json
HB18-1279,2018,House,1279,Electronic Prescribing Controlled Substances,in_committee,2018-04-25,2018-03-07,,,https://legiscan.com/CO/bill/HB1279/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1102611.json
HB18-1280,2018,House,1280,Court Appointees For Marijuana Businesses,in_committee,2018-05-15,2018-03-07,,,https://legiscan.com/CO/bill/HB1280/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1102631.json
HB18-1281,2018,House,1281,Public Utilities Commission Ethics And Improved Public Information Reporting,in_committee,2018-04-30,2018-03-07,,,https://legiscan.com/CO/bill/HB1281/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1102604.json
HB18-1282,2018,House,1282,Health Care Provider Unique Identification Per Site Or Service,in_committee,2018-04-25,2018-03-07,,public_health,https://legiscan.com/CO/bill/HB1282/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1102635.json
HB18-1283,2018,House,1283,Classify Residential Land Change In Improvements,in_committee,2018-05-29,2018-03-08,,,https://legiscan.com/CO/bill/HB1283/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1103286.json
HB18-1284,2018,House,1284,Disclosure Of Prescription Costs At Pharmacies,in_committee,2018-04-30,2018-03-08,,,https://legiscan.com/CO/bill/HB1284/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1103271.json
HB18-1285,2018,House,1285,Remuneration-exempt Disability Parking Placard,in_committee,2018-05-29,2018-03-08,,,https://legiscan.com/CO/bill/HB1285/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1103240.json
HB18-1286,2018,House,1286,School Nurse Give Medical Marijuana At School,in_committee,2018-06-04,2018-03-08,,,https://legiscan.com/CO/bill/HB1286/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1103338.json
HB18-1287,2018,House,1287,Reauthorize Commission Criminal And Juvenile Justice,in_committee,2018-05-30,2018-03-08,,,https://legiscan.com/CO/bill/HB1287/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1103322.json
HB18-1288,2018,House,1288,Conflict-free Case Management,in_committee,2018-04-24,2018-03-08,,,https://legiscan.com/CO/bill/HB1288/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1103254.json
HB18-1289,2018,House,1289,Exempt Local Government School Districts Forced Pooling,in_committee,2018-05-02,2018-03-08,,,https://legiscan.com/CO/bill/HB1289/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1103306.json
HB18-1290,2018,House,1290,Sunset Certification Of Conservation Easement Holders,in_committee,2018-05-02,2018-03-12,,,https://legiscan.com/CO/bill/HB1290/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1104821.json
HB18-1291,2018,House,1291,Sunset Conservation Easement Oversight Commission,in_committee,2018-05-29,2018-03-12,,,https://legiscan.com/CO/bill/HB1291/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1104848.json
HB18-1292,2018,House,1292,Pilot Program Assistance Person Experiencing Homelessness,in_committee,2018-05-02,2018-03-12,,,https://legiscan.com/CO/bill/HB1292/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1104855.json
HB18-1293,2018,House,1293,Fiscal Year 18-19 Legislative Appropriation Bill,in_committee,2018-04-09,2018-03-13,,,https://legiscan.com/CO/bill/HB1293/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1105263.json
HB18-1294,2018,House,1294,Sunset Continue Regulation Nursing Home Administrators,in_committee,2018-05-29,2018-03-13,,,https://legiscan.com/CO/bill/HB1294/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1105176.json
HB18-1295,2018,House,1295,Hemp Products Deemed Not Adulterated Or Misbranded,in_committee,2018-05-30,2018-03-15,,,https://legiscan.com/CO/bill/HB1295/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1106445.json
HB18-1296,2018,House,1296,Unattended Motor Vehicles Remote Starter Systems,in_committee,2018-05-29,2018-03-15,,,https://legiscan.com/CO/bill/HB1296/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1106419.json
HB18-1297,2018,House,1297,Climate Change Preparedness And Resiliency,in_committee,2018-05-01,2018-03-16,,,https://legiscan.com/CO/bill/HB1297/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1106944.json
